 -0.29   0.12   9.21  -1.3   -1.3   -2.4   0.0   -0.0    0.0 
 -0.31   0.10   9.22  -1.3   -1.3   -1.6   0.0   -0.0    0.0 
 -0.30   0.08   9.29  -1.3   -1.3   -1.6   0.0   -0.0    0.0 
 -0.33   0.07   9.25  -1.3   -1.0   -0.2   0.0   -0.0    0.0 
 -0.28   0.11   9.27  -1.3   -1.0    0.5   0.0   -0.0    0.0 
 -0.27   0.09   9.28  -1.3   -0.9    1.2   0.0   -0.0    0.0 
 -0.24   0.09   9.26  -1.2   -0.9    1.6   0.0   -0.0    0.0 
 -0.28   0.12   9.20  -1.1   -0.6    2.2   0.0   -0.0    0.0 
 -0.28   0.12   9.23  -0.8   -0.4    2.6   0.0   -0.0    0.0 
 -0.27   0.08   9.19  -0.5    0.1    2.8   0.0   -0.0    0.0 
 -0.31   0.09   9.25  -0.2    0.4    3.1   0.0   -0.0    0.0 
 -0.30   0.12   9.22   0.1    0.7    3.4   0.0   -0.0    0.0 
 -0.32   0.11   9.20   0.4    1.2    3.5   0.0   -0.0    0.0 
 -0.32   0.13   9.14   0.7    1.6    3.6   0.0   -0.0    0.0 
 -0.27   0.14   9.19   1.0    1.8    3.7   0.0   -0.0    0.0 
 -0.27   0.15   9.21   1.1    1.9    3.7   0.0   -0.0    0.0 
 -0.28   0.17   9.20   1.0    1.8    3.7   0.0   -0.0    0.0 
 -0.24   0.16   9.23   1.1    1.7    3.2   0.0   -0.0    0.0 
 -0.29   0.14   9.14   1.0    1.3    2.9   0.0   -0.0    0.0 
 -0.24   0.15   9.26   0.6    1.2    2.4   0.0   -0.0    0.0 
 -0.26   0.15   9.21   0.2    1.0    1.8   0.0   -0.0    0.0 
 -0.24   0.15   9.22   0.1    0.5    1.2   0.0   -0.0    0.0 
 -0.22   0.12   9.19  -0.4    0.4    0.5   0.0   -0.0    0.0 
 -0.24   0.12   9.23  -0.5   -0.2   -0.2   0.0   -0.0    0.0 
 -0.24   0.13   9.23  -0.7   -0.4   -1.0   0.0   -0.0    0.0 
 -0.26   0.15   9.19  -1.0   -0.9   -1.6   0.0   -0.0    0.0 
 -0.22   0.11   9.27  -1.3   -1.0   -2.0   0.0   -0.0    0.0 
 -0.24   0.11   9.25  -1.4   -1.3   -2.4   0.0   -0.0    0.0 
 -0.26   0.08   9.23  -1.9   -1.6   -2.6   0.0   -0.0    0.0 
 -0.20   0.10   9.21  -2.0   -2.0   -2.8   0.0   -0.0    0.0 
 -0.24   0.09   9.23  -2.3   -2.1   -2.7   0.0   -0.0    0.0 
 -0.22   0.08   9.18  -2.5   -2.3   -2.4   0.0   -0.0    0.0 
 -0.23   0.07   9.21  -2.6   -2.6   -2.3   0.0   -0.0    0.0 
 -0.28   0.06   9.28  -2.7   -2.5   -1.9   0.0   -0.0    0.0 
 -0.23   0.07   9.24  -2.6   -2.5   -1.5   0.0   -0.0    0.0 
 -0.23   0.07   9.24  -2.5   -2.5   -1.2   0.0   -0.0    0.0 
 -0.27   0.06   9.25  -2.6   -2.3   -0.7   0.0   -0.0    0.0 
 -0.22   0.12   9.20  -2.2   -1.9    0.2   0.0   -0.0    0.0 
 -0.25   0.06   9.19  -2.2   -1.9    0.2   0.0   -0.0    0.0 
 -0.20   0.07   9.22  -1.6   -1.4    0.9   0.0   -0.0    0.0 
 -0.20   0.12   9.21  -1.3   -1.0    1.2   0.0   -0.0    0.0 
 -0.23   0.10   9.28  -1.0   -0.8    1.6   0.0   -0.0    0.0 
 -0.22   0.04   9.31  -0.7   -0.2    1.9   0.0   -0.0    0.0 
 -0.22   0.04   9.31  -0.7   -0.2    1.9   0.0   -0.0    0.0 
 -0.25   0.09   9.27   0.1    0.6    2.3   0.0   -0.0    0.0 
 -0.21   0.14   9.24   0.4    1.0    2.6   0.0   -0.0    0.0 
 -0.22   0.11   9.20   0.7    1.3    2.8   0.0   -0.0    0.0 
 -0.23   0.13   9.26   0.9    1.8    2.8   0.0   -0.0    0.0 
 -0.22   0.11   9.16   1.3    2.0    2.7   0.0   -0.0    0.0 
 -0.24   0.12   9.18   1.5    2.1    2.7   0.0   -0.0    0.0 
 -0.26   0.15   9.22   1.5    2.1    2.6   0.0   -0.0    0.0 
 -0.26   0.16   9.27   1.5    2.1    2.3   0.0   -0.0    0.0 
 -0.25   0.12   9.24   1.2    2.0    2.0   0.0   -0.0    0.0 
 -0.22   0.14   9.24   1.1    1.8    1.7   0.0   -0.0    0.0 
 -0.24   0.11   9.17   1.1    1.7    1.5   0.0   -0.0    0.0 
 -0.24   0.12   9.17   0.9    1.4    1.0   0.0   -0.0    0.0 
 -0.23   0.08   9.21   0.7    1.1    0.7   0.0   -0.0    0.0 
 -0.23   0.10   9.24   0.4    0.9    0.3   0.0   -0.0    0.0 
 -0.30   0.13   9.24   0.1    0.4    0.4   0.0   -0.0    0.0 
 -0.28   0.11   9.25  -0.3    0.2    0.1   0.0   -0.0    0.0 
 -0.30   0.11   9.28  -0.5   -0.3    0.1   0.0   -0.0    0.0 
 -0.27   0.12   9.26  -1.0   -0.7    0.0   0.0   -0.0    0.0 
 -0.25   0.12   9.22  -1.3   -1.0   -0.1   0.0   -0.0    0.0 
 -0.26   0.13   9.16  -1.6   -1.2   -0.4   0.0   -0.0    0.0 
 -0.29   0.13   9.24  -1.9   -1.5   -0.4   0.0   -0.0    0.0 
 -0.30   0.14   9.21  -2.0   -1.8   -0.5   0.0   -0.0    0.0 
 -0.27   0.13   9.20  -2.3   -2.0   -0.6   0.0   -0.0    0.0 
 -0.25   0.14   9.30  -2.3   -2.3   -0.7   0.0   -0.0    0.0 
 -0.29   0.10   9.32  -2.6   -2.4   -0.7   0.0   -0.0    0.0 
 -0.23   0.11   9.24  -2.8   -2.8   -0.8   0.0   -0.0    0.0 
 -0.24   0.13   9.21  -2.9   -2.7   -0.9   0.0   -0.0    0.0 
 -0.26   0.16   9.22  -2.9   -2.6   -0.9   0.0   -0.0    0.0 
 -0.29   0.13   9.23  -2.6   -2.6   -1.0   0.0   -0.0    0.0 
 -0.29   0.12   9.18  -2.5   -2.3   -1.3   0.0   -0.0    0.0 
 -0.31   0.13   9.20  -2.3   -2.1   -1.2   0.0   -0.0    0.0 
 -0.29   0.11   9.25  -1.9   -1.7   -1.3   0.0   -0.0    0.0 
 -0.31   0.13   9.21  -1.6   -1.5   -1.2   0.0   -0.0    0.0 
 -0.30   0.11   9.24  -1.4   -1.2   -1.2   0.0   -0.0    0.0 
 -0.29   0.12   9.21  -1.0   -0.8   -1.3   0.0   -0.0    0.0 
 -0.32   0.19   9.12  -0.9   -0.5   -1.2   0.0   -0.0    0.0 
 -0.31   0.14   9.22  -0.8   -0.5   -1.2   0.0   -0.0    0.0 
 -0.34   0.13   9.27  -0.6   -0.4   -1.1   0.0   -0.0    0.0 
 -0.31   0.10   9.23  -0.6   -0.2   -0.9   0.0   -0.0    0.0 
 -0.25   0.11   9.23  -0.5   -0.1   -0.8   0.0   -0.0    0.0 
 -0.26   0.10   9.19  -0.4   -0.2   -0.5   0.0   -0.0    0.0 
 -0.22   0.08   9.19  -0.5   -0.1   -0.2   0.0   -0.0    0.0 
 -0.23   0.10   9.22  -0.5   -0.2    0.0   0.0   -0.0    0.0 
 -0.18   0.04   9.18  -0.4   -0.1    0.2   0.0   -0.0    0.0 
 -0.22   0.08   9.21  -0.5   -0.2    0.4   0.0   -0.0    0.0 
 -0.18   0.07   9.19  -0.6   -0.2    0.6   0.0   -0.0    0.0 
 -0.24   0.01   9.26  -0.6   -0.3    0.8   0.0   -0.0    0.0 
 -0.22   0.07   9.27  -0.5   -0.2    1.0   0.0   -0.0    0.0 
 -0.21   0.05   9.20  -0.5    0.0    1.0   0.0   -0.0    0.0 
 -0.26   0.04   9.23  -0.5    0.2    1.3   0.0   -0.0    0.0 
 -0.23   0.09   9.25  -0.2    0.2    1.5   0.0   -0.0    0.0 
 -0.21   0.12   9.22  -0.1    0.4    1.6   0.0   -0.0    0.0 
 -0.25   0.08   9.29   0.1    0.7    1.7   0.0   -0.0    0.0 
 -0.24   0.11   9.21   0.2    1.0    1.7   0.0   -0.0    0.0 
 -0.20   0.05   9.23   0.4    1.0    1.7   0.0   -0.0    0.0 
 -0.20   0.07   9.22   0.5    1.0    1.5   0.0   -0.0    0.0 
 -0.19   0.07   9.27   0.4    1.0    1.3   0.0   -0.0    0.0 
 -0.15   0.04   9.23   0.2    0.9    0.9   0.0   -0.0    0.0 
 -0.13   0.02   9.28   0.3    0.7    0.7   0.0   -0.0    0.0 
 -0.15   0.05   9.20   0.2    0.6    0.5   0.0   -0.0    0.0 
 -0.17   0.03   9.21   0.0    0.6    0.4   0.0   -0.0    0.0 
 -0.14   0.06   9.23  -0.1    0.4    0.3   0.0   -0.0    0.0 
 -0.10   0.03   9.27  -0.1    0.2    0.3   0.0   -0.0    0.0 
 -0.16   0.05   9.19  -0.2    0.2    0.1   0.0   -0.0    0.0 
 -0.12   0.04   9.21  -0.5   -0.1    0.1   0.0   -0.0    0.0 
 -0.13   0.07   9.23  -0.7   -0.2   -0.1   0.0   -0.0    0.0 
 -0.12   0.00   9.24  -0.9   -0.8   -0.2   0.0   -0.0    0.0 
 -0.09   0.05   9.19  -1.5   -1.1   -0.7   0.1   -0.0    0.0 
 -0.15   0.05   9.28  -1.9   -1.8   -0.7   0.1   -0.0    0.0 
 -0.11   0.06   9.19  -2.4   -2.3   -0.9   0.1   -0.0    0.0 
 -0.16   0.04   9.21  -2.9   -3.0   -0.9   0.1   -0.0    0.0 
 -0.17   0.01   9.22  -3.4   -3.3   -1.2   0.1   -0.0    0.0 
 -0.13   0.04   9.28  -4.0   -3.8   -1.2   0.1   -0.0    0.0 
 -0.13   0.08   9.22  -4.3   -4.1   -1.2   0.1   -0.0    0.0 
 -0.17   0.07   9.27  -4.3   -4.5   -1.3   0.1   -0.0    0.0 
 -0.16   0.05   9.23  -4.3   -4.4   -1.3   0.1   -0.0    0.0 
 -0.20   0.08   9.23  -4.3   -4.3   -1.4   0.1   -0.0    0.0 
 -0.20   0.06   9.23  -4.1   -4.3   -1.5   0.1   -0.0    0.0 
 -0.19   0.07   9.25  -3.8   -4.0   -1.6   0.1   -0.0    0.0 
 -0.18   0.05   9.14  -3.7   -3.8   -1.8   0.1   -0.0    0.0 
 -0.20   0.10   9.29  -3.5   -3.6   -2.0   0.1   -0.0    0.0 
 -0.21   0.08   9.20  -3.5   -3.5   -2.2   0.1   -0.0    0.0 
 -0.16   0.05   9.19  -3.2   -3.2   -2.6   0.1   -0.0    0.0 
 -0.16   0.08   9.24  -2.9   -2.7   -2.8   0.1   -0.0    0.0 
 -0.20   0.02   9.22  -2.3   -2.3   -3.1   0.1   -0.0    0.0 
 -0.25   0.04   9.23  -2.0   -1.7   -3.4   0.1   -0.0    0.0 
 -0.19   0.03   9.20  -1.2   -1.0   -3.4   0.1   -0.0    0.0 
 -0.21   0.03   9.19  -0.6   -0.2   -3.4   0.1   -0.0    0.0 
 -0.22  -0.01   9.17   0.0    0.3   -3.3   0.1   -0.0    0.0 
 -0.24   0.01   9.20   0.5    1.0   -3.1   0.1   -0.0    0.0 
 -0.21  -0.00   9.28   1.0    1.4   -2.9   0.1   -0.0    0.0 
 -0.21  -0.00   9.28   1.3    1.8   -2.6   0.1   -0.0    0.0 
 -0.25  -0.02   9.22   1.5    2.0   -1.3   0.1   -0.0    0.0 
 -0.24   0.02   9.22   1.6    2.0   -0.9   0.1   -0.0    0.0 
 -0.28   0.05   9.19   1.5    2.1   -0.2   0.1   -0.0    0.0 
 -0.18   0.01   9.13   1.3    2.0    0.5   0.1   -0.0    0.0 
 -0.28   0.05   9.21   1.3    2.0    1.0   0.1   -0.0    0.0 
 -0.22   0.03   9.24   1.3    2.0    1.5   0.1   -0.0    0.0 
 -0.26   0.06   9.21   1.2    1.8    1.8   0.1   -0.0    0.0 
 -0.22   0.08   9.30   1.2    1.8    2.0   0.1   -0.0    0.0 
 -0.18   0.06   9.23   1.0    1.8    2.1   0.1   -0.0    0.0 
 -0.21   0.09   9.23   1.0    1.9    2.1   0.1   -0.0    0.0 
 -0.27   0.08   9.17   1.0    1.9    1.9   0.1   -0.0    0.0 
 -0.21   0.13   9.19   1.2    1.8    1.6   0.1   -0.0    0.0 
 -0.19   0.06   9.14   1.0    1.8    1.4   0.1   -0.0    0.0 
 -0.19   0.06   9.20   1.0    1.7    1.2   0.1   -0.0    0.0 
 -0.18   0.08   9.23   0.9    1.4    1.0   0.1   -0.0    0.0 
 -0.18   0.11   9.24   0.7    1.2    0.7   0.1   -0.0    0.0 
 -0.16   0.07   9.23   0.6    1.0    0.6   0.1   -0.0    0.0 
 -0.19   0.03   9.29   0.4    0.9    0.4   0.1   -0.0    0.0 
 -0.17   0.08   9.21   0.2    0.9    0.3   0.1   -0.0    0.0 
 -0.18   0.07   9.20   0.1    0.6    0.2   0.1   -0.0    0.0 
 -0.20   0.04   9.21   0.0    0.5    0.2   0.1   -0.0    0.0 
 -0.20   0.01   9.18   0.0    0.4    0.1   0.1   -0.0    0.0 
 -0.18   0.01   9.19   0.0    0.4    0.2   0.1   -0.0    0.0 
 -0.19  -0.01   9.21  -0.1    0.4    0.2   0.1   -0.0    0.0 
 -0.18   0.03   9.24  -0.2    0.3    0.0   0.1   -0.0    0.0 
 -0.20   0.02   9.20  -0.2    0.2    0.2   0.1   -0.0    0.0 
 -0.20   0.01   9.20  -0.2    0.1    0.4   0.1   -0.0    0.0 
 -0.19   0.01   9.17  -0.2    0.1    0.5   0.1   -0.0    0.0 
 -0.22  -0.00   9.17  -0.4    0.0    0.7   0.1   -0.0    0.0 
 -0.16   0.06   9.19  -0.6   -0.1    1.1   0.1   -0.0    0.0 
 -0.20   0.04   9.27  -0.7   -0.2    1.2   0.1   -0.0    0.0 
 -0.19   0.03   9.22  -0.9   -0.3    2.1   0.1   -0.0    0.0 
 -0.17   0.09   9.26  -0.9   -0.3    2.1   0.1   -0.0    0.0 
 -0.15   0.04   9.25  -1.0   -0.5    2.5   0.1   -0.0    0.0 
 -0.16   0.11   9.19  -1.0   -0.5    2.5   0.1   -0.0    0.0 
 -0.18   0.08   9.23  -0.9   -0.4    2.5   0.1   -0.0    0.0 
 -0.19   0.09   9.19  -0.7   -0.2    2.5   0.1   -0.0    0.0 
 -0.23   0.08   9.18  -0.5    0.1    2.7   0.1   -0.0    0.0 
 -0.25   0.09   9.22  -0.2    0.2    2.8   0.1   -0.0    0.0 
 -0.25   0.08   9.29   0.0    0.5    2.9   0.1   -0.0    0.0 
 -0.24   0.11   9.18   0.2    0.8    3.1   0.1   -0.0    0.0 
 -0.23   0.09   9.27   0.3    0.9    2.8   0.1   -0.0    0.0 
 -0.25   0.09   9.28   0.3    0.9    2.9   0.1   -0.0    0.0 
 -0.20   0.04   9.30   0.2    0.9    2.9   0.1   -0.0    0.0 
 -0.22   0.12   9.18   0.2    0.8    2.7   0.1   -0.0    0.0 
 -0.19   0.10   9.20   0.4    0.9    2.7   0.1   -0.0    0.0 
 -0.19   0.07   9.16   0.3    1.0    2.8   0.1   -0.0    0.0 
 -0.24   0.06   9.21   0.4    1.0    2.9   0.1   -0.0    0.0 
 -0.21   0.07   9.23   0.5    1.1    3.2   0.1   -0.0    0.0 
 -0.23   0.06   9.24   0.6    1.2    3.2   0.1   -0.0    0.0 
 -0.23   0.04   9.25   0.7    1.3    3.4   0.1   -0.0    0.0 
 -0.25   0.09   9.15   0.8    1.3    3.5   0.1   -0.0   -0.0 
 -0.23   0.10   9.22   0.9    1.6    3.7   0.1   -0.0   -0.0 
 -0.25   0.12   9.14   0.9    1.5    3.7   0.1   -0.0   -0.0 
 -0.27   0.10   9.19   0.9    1.8    3.8   0.1   -0.0   -0.0 
 -0.30   0.09   9.23   1.0    1.8    4.2   0.1   -0.0   -0.0 
 -0.31   0.08   9.25   1.1    1.8    4.8   0.1   -0.0   -0.0 
 -0.29   0.08   9.21   1.0    1.8    5.6   0.1   -0.0   -0.0 
 -0.30   0.08   9.23   0.9    1.5    6.3   0.1   -0.0   -0.0 
 -0.31   0.07   9.21   0.4    1.3    6.9   0.1   -0.0   -0.0 
 -0.30   0.10   9.30   0.4    1.2    7.5   0.1   -0.0   -0.0 
 -0.27   0.05   9.21   0.1    0.9    8.1   0.1   -0.0   -0.0 
 -0.25   0.06   9.19  -0.6    0.5    8.7   0.1   -0.0   -0.0 
 -0.21   0.09   9.26  -0.9    0.1    9.3   0.1   -0.0   -0.0 
 -0.21   0.13   9.24  -0.9   -0.1    9.9   0.1   -0.0   -0.0 
 -0.15   0.11   9.19  -1.3   -0.6   10.7   0.1   -0.0   -0.0 
 -0.22   0.07   9.18  -1.9   -1.0   12.1   0.1   -0.0   -0.0 
 -0.18   0.11   9.24  -2.4   -1.8   13.9   0.1   -0.0   -0.0 
 -0.20   0.10   9.16  -3.1   -2.3   15.5   0.1   -0.0   -0.0 
 -0.18   0.09   9.15  -3.7   -2.9   17.6   0.1   -0.0   -0.0 
 -0.17   0.10   9.23  -4.2   -3.5   19.7   0.1   -0.0   -0.0 
 -0.21   0.02   9.18  -4.5   -4.0   22.0   0.1   -0.0   -0.0 
 -0.24   0.02   9.28  -5.2   -4.7   24.7   0.1   -0.0   -0.0 
 -0.24  -0.01   9.25  -5.9   -5.2   27.6   0.1   -0.0   -0.0 
 -0.26   0.00   9.28  -6.3   -5.6   30.8   0.1   -0.0   -0.0 
 -0.18   0.03   9.25  -6.5   -5.7   34.7   0.1   -0.0   -0.1 
 -0.27   0.02   9.23  -6.8   -6.0   38.7   0.1   -0.0   -0.1 
 -0.27   0.03   9.24  -7.1   -6.2   43.3   0.1   -0.0   -0.1 
 -0.25   0.05   9.19  -7.3   -6.5   48.6   0.1   -0.0   -0.1 
 -0.25   0.12   9.22  -7.4   -6.5   54.1   0.1   -0.0   -0.1 
 -0.29   0.10   9.17  -7.4   -6.9   59.7   0.1   -0.0   -0.1 
 -0.30   0.11   9.20  -7.3   -6.9   65.1   0.1   -0.0   -0.1 
 -0.22   0.10   9.27  -7.4   -7.0   70.0   0.1   -0.0   -0.1 
 -0.28   0.14   9.21  -7.3   -7.1   74.3   0.1   -0.0   -0.1 
 -0.23   0.08   9.31  -7.1   -7.1   78.2   0.1   -0.0   -0.1 
 -0.23   0.07   9.25  -6.7   -6.8   81.2   0.1   -0.0   -0.2 
 -0.22   0.02   9.18  -6.3   -6.5   83.7   0.1   -0.0   -0.2 
 -0.22   0.06   9.27  -5.7   -6.0   85.6   0.1   -0.0   -0.2 
 -0.21   0.01   9.23  -4.7   -5.3   86.9   0.1   -0.0   -0.2 
 -0.22   0.00   9.23  -3.9   -4.5   87.6   0.1   -0.0   -0.2 
 -0.21  -0.01   9.16  -3.2   -3.8   88.2   0.1   -0.0   -0.2 
 -0.22   0.03   9.17  -2.6   -3.4   88.4   0.1   -0.0   -0.3 
 -0.13   0.01   9.23  -2.0   -2.8   88.7   0.1   -0.0   -0.3 
 -0.12   0.03   9.27  -1.4   -2.4   88.9   0.1   -0.0   -0.3 
 -0.12   0.03   9.27  -0.9   -1.9   88.7   0.1   -0.0   -0.3 
 -0.12  -0.04   9.25   0.1   -0.8   88.4   0.1   -0.0   -0.3 
 -0.08  -0.06   9.24   0.7   -0.1   88.1   0.1   -0.0   -0.3 
 -0.06  -0.07   9.21   1.5    0.9   87.5   0.1   -0.0   -0.4 
 -0.05  -0.10   9.18   2.2    1.9   86.5   0.1   -0.0   -0.4 
 -0.05  -0.11   9.24   3.0    2.6   85.9   0.1   -0.0   -0.4 
 -0.02  -0.11   9.25   3.5    3.5   84.7   0.1   -0.0   -0.4 
  0.03  -0.11   9.20   3.8    4.1   83.9   0.1   -0.0   -0.4 
  0.02  -0.14   9.30   4.1    4.4   82.6   0.1   -0.0   -0.4 
  0.02  -0.11   9.26   4.0    4.5   81.8   0.1   -0.0   -0.4 
  0.06  -0.13   9.16   3.6    4.5   80.8   0.1   -0.0   -0.5 
  0.05  -0.11   9.25   3.5    4.3   79.9   0.1   -0.0   -0.5 
  0.03  -0.12   9.29   3.2    3.8   78.7   0.1   -0.0   -0.5 
 -0.00  -0.17   9.23   2.8    3.7   77.4   0.1   -0.0   -0.5 
 -0.02  -0.13   9.27   2.4    3.5   75.7   0.1   -0.0   -0.5 
 -0.00  -0.13   9.28   2.5    3.5   73.9   0.1    0.0   -0.5 
 -0.03  -0.16   9.22   2.5    3.8   71.7   0.1    0.0   -0.5 
 -0.02  -0.11   9.19   2.7    4.2   69.2   0.1    0.0   -0.6 
 -0.07  -0.09   9.12   3.2    4.6   66.3   0.1    0.0   -0.6 
 -0.09  -0.10   9.19   3.6    5.2   63.1   0.1    0.0   -0.6 
 -0.12  -0.08   9.25   4.1    6.0   59.3   0.1    0.0   -0.6 
 -0.15  -0.07   9.17   4.6    6.4   55.2   0.1    0.0   -0.6 
 -0.19  -0.08   9.24   5.1    7.1   50.8   0.1    0.0   -0.6 
 -0.16  -0.13   9.21   5.2    7.4   46.3   0.1    0.0   -0.6 
 -0.21  -0.09   9.27   5.6    7.9   41.5   0.1    0.0   -0.6 
 -0.25  -0.15   9.22   5.7    8.1   36.9   0.1    0.0   -0.6 
 -0.29  -0.08   9.18   5.8    8.3   32.5   0.1    0.0   -0.6 
 -0.28  -0.16   9.17   5.8    8.2   28.5   0.1    0.0   -0.6 
 -0.29  -0.10   9.18   5.6    8.2   24.5   0.1    0.0   -0.6 
 -0.31  -0.07   9.24   5.2    7.6   21.0   0.1    0.0   -0.6 
 -0.29  -0.08   9.29   4.7    7.0   18.1   0.1    0.0   -0.6 
 -0.29  -0.12   9.27   4.1    6.2   15.3   0.1    0.0   -0.6 
 -0.33  -0.13   9.23   3.4    5.4   12.7   0.1    0.0   -0.7 
 -0.36  -0.10   9.28   2.6    4.5   10.6   0.1    0.0   -0.7 
 -0.29  -0.06   9.28   1.8    3.5    8.5   0.1    0.0   -0.7 
 -0.25  -0.02   9.20   1.2    2.6    6.9   0.1    0.0   -0.7 
 -0.25  -0.02   9.20   0.2    1.4    5.1   0.1    0.0   -0.7 
 -0.23   0.00   9.21  -1.6   -0.7    1.4   0.1    0.0   -0.7 
 -0.16   0.01   9.23  -2.2   -1.6   -0.3   0.1    0.0   -0.7 
 -0.20   0.01   9.27  -3.0   -2.6   -2.1   0.1    0.0   -0.7 
 -0.17   0.03   9.23  -4.0   -3.6   -3.7   0.1    0.0   -0.7 
 -0.16   0.03   9.30  -4.6   -4.7   -4.9   0.1    0.0   -0.7 
 -0.20   0.07   9.23  -5.6   -5.5   -5.7   0.1    0.0   -0.7 
 -0.16   0.04   9.21  -6.2   -6.2   -6.5   0.1    0.0   -0.7 
 -0.21   0.08   9.19  -6.8   -6.8   -6.6   0.1    0.0   -0.7 
 -0.20   0.11   9.23  -6.8   -7.2   -6.8   0.1    0.0   -0.7 
 -0.27   0.10   9.23  -6.9   -7.1   -6.7   0.1    0.0   -0.7 
 -0.30   0.09   9.22  -6.8   -7.1   -6.7   0.1    0.0   -0.7 
 -0.30   0.13   9.21  -6.7   -6.8   -6.5   0.1    0.0   -0.7 
 -0.35   0.07   9.25  -6.3   -6.3   -6.5   0.1    0.0   -0.6 
 -0.32   0.10   9.27  -5.7   -5.7   -6.5   0.1    0.0   -0.6 
 -0.38   0.05   9.24  -5.1   -4.8   -6.6   0.1    0.0   -0.6 
 -0.27   0.01   9.17  -4.0   -3.8   -6.8   0.1    0.0   -0.6 
 -0.33   0.02   9.24  -3.2   -2.5   -7.6   0.1    0.0   -0.6 
 -0.28   0.05   9.21  -1.8   -1.0   -9.8   0.1    0.0   -0.6 
 -0.37   0.05   9.27  -0.9   -0.2  -11.6   0.1    0.0   -0.6 
 -0.40   0.10   9.23  -0.2    0.7  -13.6   0.1    0.0   -0.6 
 -0.20   0.11   9.20  -0.1    0.8  -15.5   0.1    0.0   -0.6 
 -0.23   0.15   9.27   0.5    2.0  -19.3   0.1    0.0   -0.6 
 -0.16   0.13   9.21   1.6    2.1  -22.8   0.1    0.0   -0.6 
 -0.41   0.08   9.12   2.1    3.1  -26.1   0.1    0.0   -0.6 
 -0.12   0.13   9.10   2.1    3.2  -29.2   0.1    0.0   -0.6 
 -0.26   0.22   9.21   3.1    3.8  -32.7   0.1    0.0   -0.6 
 -0.22   0.18   9.19   3.9    4.2  -36.0   0.1    0.0   -0.6 
 -0.41   0.12   9.28   4.2    4.6  -39.4   0.1    0.0   -0.6 
 -0.19   0.15   9.28   4.2    4.8  -42.7   0.1    0.0   -0.6 
 -0.25   0.20   9.22   4.7    5.0  -46.1   0.1    0.0   -0.6 
 -0.26   0.12   9.16   5.2    5.1  -49.6   0.1    0.0   -0.6 
 -0.29   0.15   9.21   5.4    5.0  -52.7   0.1    0.0   -0.6 
 -0.24   0.22   9.24   5.7    4.8  -58.9   0.1    0.0   -0.5 
 -0.33   0.15   9.21   5.9    4.6  -61.8   0.1    0.0   -0.5 
